Question,Answer 1,#1,,,,,
Name A Song People Play Around Halloween,Monster Mash,,Thriller,12,Purple People Eater,,
What Clubs Would You Imagine Bill Gates Was A Member Of In High School,Computer,,Chess,25,Math,7,
Name A Soft Drink Other Than Coke,Sprite,,Pepsi,16,Dr. Pepper,10,
Name Something You Would See A Lot Of In Texas,Oil Wells,,Cowboys,24,Cows,23,
Name A Reason You Wouldn’t Want To Live In New York,Crowded,44,Traffic,11,Crime,,
Name Something A Famous Actor Might Buy To Show Off Their Money,Mansion,,Car,31,Diamond Jewelry,13,
Name Something You’d Do If You Were On Vacation In Florida,Swim,,Disneyworld,26,Go To The Beach,7,
Name Something Denver Is Famous For.,Mountains,,Skiing,20,Mile High,14,
Name A Profession Where You Might Be Called A Shark.,Loan Shark,,Pool Player,15,Lawyer,14,
Name Something That Starts With The Word “Egg”,Egg Rolls,,Egg Head,20,Eggnog,14,
Tell Me What A Man Does To Cover Up His Bald Spot.,Comb Over,,Toupee,21,Hat,28,
"If Students Ran The Schools, Name Something They Would Probably Get Rid Of.",Teachers,,Books,29,Tests,6,
Name Something You Might See In A Dark Alley.,Kitty Cat,,Trash Can,28,Bum,17,
"If Your Cat Went On Strike, Name Something He Might Demand Before Returning To Work As Your Pet?",Better Food,,Catnip,8,Toys,7,
Name The Best Type Of Cheese To Put On A Cheeseburger.,American,,Swiss,23,Cheddar,21,
Name Something You Might Do When You Make A Wish,Blow Out Candles,,Close Eyes,,Cross Fingers,,
Tell me a woman’s name that starts with the letter “K”,Kathy,,Katie,,Katherine,,
Name something people do to start a bottle of ketchup flowing,Hit the bottom,,Shake it,,Turn it upside down,,
Name A Home Appliance That Can Get Hot.,Iron,,Stone,28,Dryer,5,
What Do People Do While While Watching A Sports Game.,Eat Snacks,,Cheer,29,Drink,28,
Name Something A Bride Worries Might Happen On Her Wedding Day.,Groom Does Not Show,71,Rain,18,Dress Doesn’t Fit,,
Name An Article Of Clothing Some Women Try To Wear As Tight As Possible.,Jeans/Pants,59,Skirts,,Shirts,13,
Name the one person who is always tough to choose a gift for,Parents,45,Spouse,15,Boyfriend,,
Name Something Kids Like To Snack On Between Meals,Candy,23,Chips,12,Cookies,,
Name Something You’d See In A Restaurant’s Kitchen,Pots And Pans,,Stove,21,Cooks,17,
Name A Lie A Woman Might Tell A Man To Let Him Know She’s Not Interested In Him.,Fake Phone Number,,Married,21,Has A Boyfriend,,
Name something a pregnant woman gets asked about a lot,Due Date,,Boy Or Girl,,Cravings,,
Name a place where you might get asked to dance,Club,,School Dance,,Wedding Reception,,
Name the age when a kid might go to his first school dance,12,,13,,14,,
Name something people enjoy doing under a tree,Picnic,,Reading,,Sleeping,,
"Besides Mickey, Nam A Character you’re likely to find on A T-Shirt At Disneyland",Donald Duck,,Goofy,,Minnie,,
Name Something Halle Berry Is Known For.,Acting,,Movies,,Oscars,,
Name Something They Do At A Bar That lets You Know It’s About To Close,Last Call,,Flick The lights,,Stop Serving Drinks,,
"Besides “Best Picture,” Name A Category They Give Oscars For",Best Actor,,Best Actress,,Best Director,,
Name The Hardest Musical Instrument To Learn How To Play,Violin,,Guitar,,Drums,,
name Something A Person Might Do With Chewing Gum That Other People Think Is Rude,Pop It,,Make A Bubble,,Snap,,
Name A type Of Cheese Americans Like The Best,Cheddar,,American,,Swiss,,
Name Something You See In A Jail Cell,Bed,,Toilet,,Convicts,,
